County Population,Gender,People at Least Partially Vaccinated,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Percent of Population at Least Partially Vaccinated,Aggregation Level,People Fully Vaccinated,Race,Age Group,County ,Week of,County Demographic Population
55234.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Hoke,2020-12-21,7695.0
55508.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Columbus,2020-12-21,3094.0
55949.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Lenoir,2020-12-21,4422.0
56177.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Watauga,2020-12-21,2261.0
58741.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Duplin,2020-12-21,13517.0
60443.0,Missing or Undisclosed,12.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Granville,2020-12-21,5147.0
61779.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Lee,2020-12-21,12105.0
62317.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Haywood,2020-12-21,2672.0
62806.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Stanly,2020-12-21,2786.0
63060.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pender,2020-12-21,4742.0
67029.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Rutherford,2020-12-21,3225.0
68412.0,Missing or Undisclosed,10.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wilkes,2020-12-21,4728.0
69473.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Carteret,2020-12-21,3067.0
69685.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Franklin,2020-12-21,6253.0
71783.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Surry,2020-12-21,7963.0
74470.0,Missing or Undisclosed,20.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Chatham,2020-12-21,9026.0
81801.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wilson,2020-12-21,8819.0
82178.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Caldwell,2020-12-21,4854.0
86111.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Lincoln,2020-12-21,6480.0
90485.0,Missing or Undisclosed,10.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Burke,2020-12-21,5855.0
91010.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Rockingham,2020-12-21,5760.0
94298.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Nash,2020-12-21,6940.0
97947.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cleveland,2020-12-21,3690.0
100880.0,Missing or Undisclosed,10.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Moore,2020-12-21,7156.0
102139.0,Missing or Undisclosed,14.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Craven,2020-12-21,7770.0
117417.0,Missing or Undisclosed,35.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Henderson,2020-12-21,12137.0
123131.0,Missing or Undisclosed,10.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wayne,2020-12-21,15327.0
130625.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Robeson,2020-12-21,12048.0
135976.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Harnett,2020-12-21,18178.0
142088.0,Missing or Undisclosed,12.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Rowan,2020-12-21,13400.0
142820.0,Missing or Undisclosed,14.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Brunswick,2020-12-21,7042.0
143667.0,Missing or Undisclosed,15.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Randolph,2020-12-21,17224.0
148476.0,Missing or Undisclosed,103.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Orange,2020-12-21,12816.0
159551.0,Missing or Undisclosed,12.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Catawba,2020-12-21,16175.0
167609.0,Missing or Undisclosed,16.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Davidson,2020-12-21,12450.0
169509.0,Missing or Undisclosed,35.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Alamance,2020-12-21,22130.0
180742.0,Missing or Undisclosed,41.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pitt,2020-12-21,11730.0
181806.0,Missing or Undisclosed,20.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Iredell,2020-12-21,14603.0
197938.0,Missing or Undisclosed,22.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Onslow,2020-12-21,25521.0
209339.0,Missing or Undisclosed,32.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Johnston,2020-12-21,29475.0
216453.0,Missing or Undisclosed,18.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cabarrus,2020-12-21,24034.0
234473.0,Missing or Undisclosed,53.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,New Hanover,2020-12-21,13610.0
239859.0,Missing or Undisclosed,33.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Union,2020-12-21,27515.0
261191.0,Missing or Undisclosed,47.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Buncombe,2020-12-21,17870.0
321488.0,Missing or Undisclosed,160.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Durham,2020-12-21,43928.0
335509.0,Missing or Undisclosed,43.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cumberland,2020-12-21,40572.0
382295.0,Missing or Undisclosed,178.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Forsyth,2020-12-21,50828.0
537174.0,Missing or Undisclosed,59.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Guilford,2020-12-21,45191.0
1110356.0,Missing or Undisclosed,175.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mecklenburg,2020-12-21,152925.0
1111761.0,Missing or Undisclosed,209.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wake,2020-12-21,115531.0
,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Missing,2020-12-28,
,Missing or Undisclosed,32.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Out of State,2020-12-28,
11137.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Alleghany,2020-12-28,1097.0
11580.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Washington,2020-12-28,653.0
12726.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Pamlico,2020-12-28,542.0
13943.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Chowan,2020-12-28,522.0
14271.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Swain,2020-12-28,822.0
14964.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mitchell,2020-12-28,923.0
17557.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Avery,2020-12-28,887.0
18069.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Yancey,2020-12-28,998.0
19483.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Northampton,2020-12-28,513.0
19731.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Warren,2020-12-28,773.0
20724.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Polk,2020-12-28,1223.0
21069.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Greene,2020-12-28,3308.0
21755.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Madison,2020-12-28,532.0
22440.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Martin,2020-12-28,916.0
22604.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Caswell,2020-12-28,1035.0
23677.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Hertford,2020-12-28,982.0
24446.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Anson,2020-12-28,1006.0
27173.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Montgomery,2020-12-28,4231.0
27203.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Ashe,2020-12-28,1390.0
27763.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Currituck,2020-12-28,1212.0
28612.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cherokee,2020-12-28,937.0
32722.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Bladen,2020-12-28,2538.0
34385.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Transylvania,2020-12-28,1168.0
34823.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Scotland,2020-12-28,1150.0
35858.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Macon,2020-12-28,2641.0
37009.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Dare,2020-12-28,2861.0
37497.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Alexander,2020-12-28,1788.0
39490.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Person,2020-12-28,1785.0
39824.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pasquotank,2020-12-28,2300.0
42846.0,Missing or Undisclosed,17.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Davie,2020-12-28,3107.0
43938.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Jackson,2020-12-28,2746.0
44535.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Vance,2020-12-28,3675.0
44829.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Richmond,2020-12-28,3052.0
45591.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Stokes,2020-12-28,1507.0
45756.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mcdowell,2020-12-28,2920.0
46994.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Beaufort,2020-12-28,3769.0
50010.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Halifax,2020-12-28,1558.0
51472.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Edgecombe,2020-12-28,2553.0
55234.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Hoke,2020-12-28,7695.0
55508.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Columbus,2020-12-28,3094.0
55949.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Lenoir,2020-12-28,4422.0
56177.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Watauga,2020-12-28,2261.0
58741.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Duplin,2020-12-28,13517.0
60443.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Granville,2020-12-28,5147.0
61779.0,Missing or Undisclosed,22.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Lee,2020-12-28,12105.0
62317.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Haywood,2020-12-28,2672.0
62806.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Stanly,2020-12-28,2786.0
63060.0,Missing or Undisclosed,11.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pender,2020-12-28,4742.0
63531.0,Missing or Undisclosed,12.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Sampson,2020-12-28,13057.0
67029.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Rutherford,2020-12-28,3225.0
68412.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wilkes,2020-12-28,4728.0
69473.0,Missing or Undisclosed,9.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Carteret,2020-12-28,3067.0
69685.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Franklin,2020-12-28,6253.0
71783.0,Missing or Undisclosed,14.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Surry,2020-12-28,7963.0
74470.0,Missing or Undisclosed,33.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Chatham,2020-12-28,9026.0
81801.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wilson,2020-12-28,8819.0
82178.0,Missing or Undisclosed,14.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Caldwell,2020-12-28,4854.0
86111.0,Missing or Undisclosed,11.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Lincoln,2020-12-28,6480.0
90485.0,Missing or Undisclosed,11.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Burke,2020-12-28,5855.0
94298.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Nash,2020-12-28,6940.0
97947.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cleveland,2020-12-28,3690.0
100880.0,Missing or Undisclosed,20.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Moore,2020-12-28,7156.0
102139.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Craven,2020-12-28,7770.0
117417.0,Missing or Undisclosed,39.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Henderson,2020-12-28,12137.0
123131.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wayne,2020-12-28,15327.0
130625.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Robeson,2020-12-28,12048.0
135976.0,Missing or Undisclosed,17.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Harnett,2020-12-28,18178.0
142088.0,Missing or Undisclosed,25.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Rowan,2020-12-28,13400.0
142820.0,Missing or Undisclosed,9.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Brunswick,2020-12-28,7042.0
143667.0,Missing or Undisclosed,18.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Randolph,2020-12-28,17224.0
148476.0,Missing or Undisclosed,102.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Orange,2020-12-28,12816.0
159551.0,Missing or Undisclosed,18.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Catawba,2020-12-28,16175.0
167609.0,Missing or Undisclosed,22.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Davidson,2020-12-28,12450.0
169509.0,Missing or Undisclosed,64.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Alamance,2020-12-28,22130.0
180742.0,Missing or Undisclosed,39.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pitt,2020-12-28,11730.0
181806.0,Missing or Undisclosed,27.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Iredell,2020-12-28,14603.0
197938.0,Missing or Undisclosed,44.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Onslow,2020-12-28,25521.0
209339.0,Missing or Undisclosed,36.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Johnston,2020-12-28,29475.0
216453.0,Missing or Undisclosed,66.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cabarrus,2020-12-28,24034.0
224529.0,Missing or Undisclosed,50.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Gaston,2020-12-28,17014.0
234473.0,Missing or Undisclosed,52.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,New Hanover,2020-12-28,13610.0
239859.0,Missing or Undisclosed,61.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Union,2020-12-28,27515.0
321488.0,Missing or Undisclosed,167.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Durham,2020-12-28,43928.0
335509.0,Missing or Undisclosed,81.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Cumberland,2020-12-28,40572.0
537174.0,Missing or Undisclosed,75.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Guilford,2020-12-28,45191.0
1110356.0,Missing or Undisclosed,258.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mecklenburg,2020-12-28,152925.0
1111761.0,Missing or Undisclosed,209.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Wake,2020-12-28,115531.0
,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Missing,2021-01-04,
,Missing or Undisclosed,42.0,,Ethnicity,Hispanic,,County,6.0,Missing or Undisclosed,,Out of State,2021-01-04,
11137.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Alleghany,2021-01-04,1097.0
11580.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Washington,2021-01-04,653.0
12726.0,Missing or Undisclosed,0.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Pamlico,2021-01-04,542.0
13943.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Chowan,2021-01-04,522.0
14271.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Swain,2021-01-04,822.0
14964.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Mitchell,2021-01-04,923.0
17557.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Avery,2021-01-04,887.0
18069.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Yancey,2021-01-04,998.0
19483.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Northampton,2021-01-04,513.0
19731.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Warren,2021-01-04,773.0
20724.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Polk,2021-01-04,1223.0
21069.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Greene,2021-01-04,3308.0
21755.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Madison,2021-01-04,532.0
22440.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Martin,2021-01-04,916.0
22604.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Caswell,2021-01-04,1035.0
23677.0,Missing or Undisclosed,13.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Hertford,2021-01-04,982.0
24446.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Anson,2021-01-04,1006.0
27173.0,Missing or Undisclosed,15.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Montgomery,2021-01-04,4231.0
27203.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Ashe,2021-01-04,1390.0
27763.0,Missing or Undisclosed,14.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Currituck,2021-01-04,1212.0
28612.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Cherokee,2021-01-04,937.0
32722.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Bladen,2021-01-04,2538.0
34385.0,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,4.0,Missing or Undisclosed,,Transylvania,2021-01-04,1168.0
34823.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Scotland,2021-01-04,1150.0
35858.0,Missing or Undisclosed,5.0,,Ethnicity,Hispanic,,County,2.0,Missing or Undisclosed,,Macon,2021-01-04,2641.0
37009.0,Missing or Undisclosed,12.0,,Ethnicity,Hispanic,,County,2.0,Missing or Undisclosed,,Dare,2021-01-04,2861.0
37497.0,Missing or Undisclosed,0.0,,Ethnicity,Hispanic,,County,2.0,Missing or Undisclosed,,Alexander,2021-01-04,1788.0
39490.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Person,2021-01-04,1785.0
39824.0,Missing or Undisclosed,41.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Pasquotank,2021-01-04,2300.0
42846.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Davie,2021-01-04,3107.0
43938.0,Missing or Undisclosed,10.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Jackson,2021-01-04,2746.0
44535.0,Missing or Undisclosed,9.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Vance,2021-01-04,3675.0
44829.0,Missing or Undisclosed,8.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Richmond,2021-01-04,3052.0
45591.0,Missing or Undisclosed,,,Ethnicity,Hispanic,,County,,Missing or Undisclosed,,Stokes,2021-01-04,1507.0
45756.0,Missing or Undisclosed,7.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Mcdowell,2021-01-04,2920.0
46994.0,Missing or Undisclosed,3.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Beaufort,2021-01-04,3769.0
